time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-31T15:54:29.400Z,36.05,29.12,38.0,4.0,mb,54.0,129.5,,,us,usp000dwcy,2014-11-07T01:26:37.742Z,"35 km SW of Kalkan, Turkey",earthquake,,,,13.0,reviewed,ath,us
2005-07-31T15:23:25.350Z,39.443,33.128,2.1,4.1,mb,43.0,58.0,,1.1,us,usp000dwcv,2014-11-07T01:26:37.734Z,Central Turkey,earthquake,,11.3,,18.0,reviewed,us,us
2005-07-31T15:18:20.500Z,39.446,33.153,10.0,4.4,mb,65.0,58.1,,0.99,us,usp000dwcu,2014-11-07T01:26:37.728Z,"25 km SW of Karakeçili, Turkey",earthquake,,,,22.0,reviewed,us,us
2005-07-31T00:45:16.180Z,39.403,33.191,10.0,4.5,mb,16.0,80.3,,1.31,us,usp000dwb0,2014-11-07T01:26:36.609Z,"26 km SW of Karakeçili, Turkey",earthquake,,0.0,,1.0,reviewed,us,us
2005-07-30T21:45:00.000Z,39.437,33.089,5.0,5.2,mwc,383.0,22.9,,,us,usp000dwaw,2022-05-02T17:16:20.178Z,"30 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-07-29T21:09:53.000Z,40.06,44.15,5.0,3.1,ml,5.0,263.4,,,us,usp000dw85,2014-11-07T01:26:36.012Z,"2 km N of Arazap’, Armenia",earthquake,,,,,reviewed,nssp,nssp
2005-07-29T20:25:36.900Z,37.09,28.41,9.0,3.5,md,7.0,128.4,,,us,usp000dw81,2014-11-07T01:26:35.975Z,"1 km SSW of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-29T19:53:58.700Z,37.05,28.38,12.0,3.6,md,6.0,125.7,,,us,usp000dw7z,2014-11-07T01:26:35.949Z,"6 km SSW of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-26T23:04:05.500Z,36.06,27.22,4.0,3.2,md,4.0,198.6,,,us,usp000dw0j,2014-11-07T01:26:34.188Z,"60 km WSW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-25T21:56:48.000Z,38.764,27.721,17.9,3.4,md,4.0,248.2,,,us,usp000dvxe,2014-11-07T01:26:33.581Z,"13 km ENE of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-07-25T13:15:28.000Z,37.834,29.512,11.0,3.8,ml,11.0,87.7,,,us,usp000dvwb,2014-11-07T01:26:33.275Z,"8 km W of Bozkurt, Turkey",earthquake,,,,,reviewed,isk,isk
2005-07-24T11:36:10.460Z,37.007,35.94,10.0,4.1,ml,16.0,111.3,,1.04,us,usp000dvt4,2014-11-07T01:26:32.561Z,"11 km E of Ceyhan, Turkey",earthquake,,,,,reviewed,us,isk
2005-07-21T03:12:35.000Z,37.774,27.574,6.2,3.4,md,5.0,198.4,,,us,usp000dvkx,2014-11-07T01:26:31.389Z,"11 km SSW of Germencik, Turkey",earthquake,,,,,reviewed,isk,isk
2005-07-19T20:09:17.670Z,40.409,37.399,5.1,3.5,md,17.0,127.1,,,us,usp000dvhj,2014-11-07T01:26:31.071Z,"24 km SE of Ba?çiftlik, Turkey",earthquake,,,,,reviewed,isk,isk
2005-07-19T09:21:42.300Z,36.35,27.1,5.0,3.0,md,4.0,123.7,,,us,usp000dvgf,2014-11-07T01:26:30.918Z,"29 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-19T03:56:52.000Z,38.754,27.829,21.4,3.5,md,4.0,252.8,,,us,usp000dvg2,2014-11-07T01:26:30.880Z,"8 km WNW of Gölmarmara, Turkey",earthquake,,,,,reviewed,isk,ath
2005-07-18T03:31:46.000Z,39.82,26.48,3.0,3.2,md,5.0,200.5,,,us,usp000dve9,2014-11-07T01:26:30.687Z,"12 km ENE of Ezine, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-17T23:06:29.600Z,38.77,27.88,11.0,3.2,md,4.0,254.5,,,us,usp000dvdm,2014-11-07T01:26:30.590Z,"6 km NNW of Gölmarmara, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-17T11:06:39.400Z,37.75,26.69,5.0,3.5,md,7.0,121.7,,,us,usp000dvcq,2014-11-07T01:26:30.471Z,"2 km N of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-15T22:27:28.200Z,36.01,27.65,35.0,3.2,md,5.0,159.1,,,us,usp000dv9e,2014-11-07T01:26:30.097Z,"30 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-13T17:18:04.200Z,38.29,26.55,31.0,3.3,md,4.0,171.3,,,us,usp000dv4r,2014-11-07T01:26:29.161Z,"15 km E of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,isk
2005-07-12T00:55:18.870Z,37.754,27.53,18.6,3.5,md,16.0,65.1,,,us,usp000dv17,2014-11-07T01:26:28.751Z,"10 km E of Söke, Turkey",earthquake,,,,,reviewed,isk,ath
2005-07-12T00:47:45.400Z,37.8,27.59,24.0,3.6,md,19.0,57.3,,,us,usp000dv16,2014-11-07T01:26:28.741Z,"7 km S of Germencik, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-11T21:05:22.350Z,38.864,44.6,10.0,4.0,mb,18.0,128.2,,1.22,us,usp000dv0x,2014-11-07T01:26:28.697Z,"37 km W of Qarah ???’ od D?n, Iran",earthquake,,,,3.0,reviewed,us,us
2005-07-11T17:20:31.700Z,36.48,28.11,58.0,4.1,mb,111.0,32.8,,,us,usp000dv0c,2014-11-07T01:26:28.662Z,"7 km N of Kremastí, Greece",earthquake,,,,38.0,reviewed,ath,us
2005-07-11T03:23:30.200Z,37.79,27.47,23.0,3.7,md,9.0,98.8,,,us,usp000duyy,2014-11-07T01:26:28.443Z,"7 km NE of Söke, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-10T07:08:29.370Z,40.833,31.795,10.0,3.6,ml,8.0,135.2,,1.03,us,usp000duwc,2014-11-07T01:26:28.084Z,Western Turkey,earthquake,,,,,reviewed,us,isk
2005-07-08T23:57:36.800Z,40.31,27.73,47.0,3.6,md,5.0,257.9,,,us,usp000dutp,2014-11-07T01:26:27.569Z,"11 km SSW of Erdek, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-08T13:56:36.900Z,37.74,27.57,10.0,3.6,md,5.0,197.2,,,us,usp000dush,2014-11-07T01:26:27.438Z,Western Turkey,earthquake,,,,,reviewed,ath,ath
2005-07-07T19:33:12.120Z,40.329,37.209,10.0,4.0,ml,8.0,104.3,,1.73,us,usp000duqu,2014-11-07T01:26:27.013Z,"24 km S of Ba?çiftlik, Turkey",earthquake,,,,,reviewed,us,isk
2005-07-07T19:05:09.780Z,40.39,37.312,10.0,4.1,mb,18.0,93.4,,1.08,us,usp000duqq,2014-11-07T01:26:26.997Z,"21 km SE of Ba?çiftlik, Turkey",earthquake,,,,8.0,reviewed,us,us
2005-07-06T21:31:42.630Z,36.046,30.979,10.0,3.6,md,8.0,140.1,,1.17,us,usp000dunv,2014-11-07T01:26:26.397Z,"64 km SE of Tekirova, Turkey",earthquake,,,,,reviewed,us,isk
2005-07-05T19:57:23.000Z,38.44,39.402,5.0,3.6,md,10.0,86.0,,,us,usp000dukv,2014-11-07T01:26:26.049Z,"8 km E of Sivrice, Turkey",earthquake,,,,,reviewed,isk,isk
2005-07-05T13:44:28.530Z,37.628,30.558,33.0,3.7,ml,5.0,346.4,,,us,usp000dukg,2014-11-07T01:26:26.017Z,"3 km SE of A?lasun, Turkey",earthquake,,,,,reviewed,nic,isk
2005-07-05T10:29:25.100Z,36.534,27.068,139.9,4.6,mb,19.0,69.8,,0.9,us,usp000duk3,2014-11-07T01:26:25.962Z,"10 km SW of Mandráki, Greece",earthquake,,8.6,,1.0,reviewed,us,us
2005-07-04T21:33:05.440Z,39.123,36.04,5.0,4.2,mb,51.0,76.6,,,us,usp000duhy,2014-11-07T01:26:25.711Z,"7 km SSW of Gemerek, Turkey",earthquake,,,,26.0,reviewed,isk,us
2005-07-04T09:27:27.800Z,36.04,27.4,13.0,3.1,md,5.0,128.5,,,us,usp000dugk,2014-11-07T01:26:24.800Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-03T16:15:27.500Z,36.03,27.02,13.0,4.1,mb,121.0,45.3,,,us,usp000dueh,2014-11-07T01:26:24.218Z,"60 km NNW of Karpathos, Greece",earthquake,,,,55.0,reviewed,ath,us
2005-07-02T01:09:24.510Z,37.77,26.731,10.0,4.0,ml,56.0,52.6,,0.79,us,usp000dubf,2014-11-07T01:26:22.053Z,"3 km SE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
2005-07-01T23:25:42.700Z,38.11,26.58,20.0,3.2,md,4.0,164.9,,,us,usp000dub9,2014-11-07T01:26:21.966Z,"24 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-07-01T20:36:10.800Z,39.08,26.0,19.0,3.2,md,5.0,131.9,,,us,usp000duaw,2014-11-07T01:26:21.832Z,"11 km SSE of Eresós, Greece",earthquake,,,,,reviewed,ath,isk
2005-07-01T04:43:56.000Z,38.89,26.32,26.0,3.2,md,5.0,166.8,,,us,usp000du9g,2014-11-07T01:26:21.239Z,"10 km SSW of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:14:52.600Z,37.73,26.86,20.0,3.4,md,4.0,237.4,,,us,usp000du8y,2014-11-07T01:26:18.794Z,"4 km W of Mytilinioí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T21:34:53.800Z,37.8,26.78,19.0,3.8,ml,48.0,49.2,,,us,usp000du8v,2014-11-07T01:26:18.788Z,"6 km E of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T01:03:31.000Z,37.68,26.8,22.0,3.5,md,5.0,97.9,,,us,usp000du6p,2014-11-07T01:26:18.497Z,"9 km WSW of Chóra, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-27T23:13:16.000Z,37.834,29.01,5.7,3.4,md,6.0,144.9,,,us,usp000du23,2014-11-07T01:26:18.075Z,"4 km NW of Merkezefendi, Turkey",earthquake,,,,,reviewed,isk,isk
2005-06-27T17:59:51.600Z,38.87,27.67,23.0,3.6,md,5.0,112.8,,,us,usp000du19,2014-11-07T01:26:18.001Z,"13 km S of Zeytinliova, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-26T20:11:24.300Z,37.71,26.98,21.0,3.0,md,4.0,167.7,,,us,usp000dtz3,2014-11-07T01:26:17.756Z,"3 km ENE of Pythagóreio, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-26T20:07:26.700Z,37.77,26.77,18.0,3.8,ml,10.0,102.1,,,us,usp000dtz2,2014-11-07T01:26:17.754Z,"6 km ESE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-25T00:47:41.700Z,37.79,26.72,22.0,3.3,md,5.0,144.6,,,us,usp000dtv3,2014-11-07T01:26:17.324Z,"1 km E of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-24T04:27:08.600Z,37.76,26.72,45.0,3.8,md,19.0,100.5,,,us,usp000dtt3,2014-11-07T01:26:17.079Z,"3 km SSE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-24T00:21:33.000Z,37.36,26.87,22.0,3.4,md,7.0,142.5,,,us,usp000dtst,2014-11-07T01:26:17.052Z,"14 km SW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T23:49:16.100Z,38.91,26.15,22.0,3.3,md,5.0,179.4,,,us,usp000dtsr,2014-11-07T01:26:17.049Z,"18 km S of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T22:51:58.300Z,37.72,26.7,19.0,3.3,md,4.0,112.2,,,us,usp000dtsj,2014-11-07T01:26:17.038Z,"1 km SE of Marathókampos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T22:44:16.700Z,37.76,26.7,19.0,4.2,mb,166.0,28.0,,,us,usp000dtsh,2014-11-07T01:26:17.025Z,"3 km S of Néon Karlovásion, Greece",earthquake,,,,40.0,reviewed,ath,us
2005-06-23T13:07:06.200Z,37.78,26.81,17.0,3.6,md,6.0,161.5,,,us,usp000dtrg,2014-11-07T01:26:16.579Z,"7 km W of Kokkári, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T12:40:00.400Z,37.63,27.03,24.0,3.2,md,4.0,167.8,,,us,usp000dtre,2014-11-07T01:26:16.563Z,"10 km SE of Pythagóreio, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T11:55:39.200Z,37.8,26.76,25.0,3.9,ml,35.0,72.5,,,us,usp000dtr8,2014-11-07T01:26:16.548Z,"4 km E of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-23T08:39:14.100Z,37.83,26.7,14.0,3.3,md,4.0,151.3,,,us,usp000dtqv,2014-11-07T01:26:16.489Z,"4 km N of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T19:50:04.000Z,39.724,29.125,14.5,4.2,mb,86.0,65.8,,,us,usp000dtje,2014-11-07T01:26:15.886Z,"19 km ESE of Yenice, Turkey",earthquake,,,,32.0,reviewed,isk,us
2005-06-20T16:53:16.600Z,36.74,27.38,25.0,3.8,md,21.0,72.5,,,us,usp000dtj1,2014-11-07T01:26:15.842Z,"18 km SSE of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T14:45:27.100Z,36.41,27.17,22.0,3.0,md,5.0,116.5,,,us,usp000dthx,2014-11-07T01:26:15.831Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T10:43:00.400Z,36.39,27.19,18.0,3.3,md,8.0,114.7,,,us,usp000dthd,2014-11-07T01:26:15.799Z,"25 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-20T03:41:02.250Z,36.923,31.478,124.9,3.5,md,12.0,110.0,,0.73,us,usp000dtga,2014-11-07T01:26:15.632Z,"14 km NE of Evrenseki, Turkey",earthquake,,9.2,,,reviewed,us,isk
2005-06-19T21:00:05.800Z,36.92,27.72,27.0,3.6,md,9.0,92.4,,,us,usp000dtfm,2014-11-07T01:26:15.518Z,"20 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-19T18:36:26.000Z,36.9,27.46,30.0,3.2,md,4.0,173.1,,,us,usp000dtfd,2014-11-07T01:26:15.507Z,"15 km E of Kos, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-19T09:28:22.300Z,37.96,27.5,4.0,3.4,md,4.0,200.2,,,us,usp000dten,2014-11-07T01:26:15.399Z,"7 km SE of Belevi, Turkey",earthquake,,,,,reviewed,ath,isk
2005-06-17T02:47:54.600Z,38.06,27.4,27.0,3.8,md,5.0,284.2,,,us,usp000dt83,2014-11-07T01:26:14.451Z,"6 km NW of Belevi, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-16T06:52:35.580Z,36.115,28.847,10.0,3.5,ml,9.0,147.9,,1.33,us,usp000dt60,2014-11-07T01:26:14.195Z,"53 km WSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,nic
2005-06-15T20:11:33.600Z,37.0,27.79,27.0,3.2,md,7.0,188.5,,,us,usp000dt54,2014-11-07T01:26:13.695Z,"23 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-14T08:13:57.800Z,36.47,26.91,5.0,3.0,md,5.0,131.3,,,us,usp000dsxs,2014-11-07T01:26:12.154Z,"25 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-12T12:43:46.100Z,38.01,27.61,5.0,3.6,md,7.0,206.8,,,us,usp000dst5,2014-11-07T01:26:11.128Z,"14 km SW of Tire, Turkey",earthquake,,,,,reviewed,ath,isk
2005-06-10T10:04:15.100Z,38.26,26.49,32.0,3.2,md,4.0,163.2,,,us,usp000dsnf,2014-11-07T01:26:10.044Z,"10 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-09T20:02:08.500Z,36.8,27.92,33.0,3.2,md,5.0,207.3,,,us,usp000dskv,2014-11-07T01:26:09.814Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-09T19:33:52.000Z,38.391,26.328,14.2,3.1,md,4.0,152.2,,,us,usp000dskt,2014-11-07T01:26:09.811Z,"7 km NNE of Çe?me, Turkey",earthquake,,,,,reviewed,isk,ath
2005-06-07T20:58:06.700Z,40.116,42.136,30.1,3.6,md,9.0,74.1,,,us,usp000dsfh,2014-11-07T01:26:09.272Z,"8 km NNW of Horasan, Turkey",earthquake,,,,,reviewed,isk,isk
2005-06-07T09:17:13.060Z,36.069,32.199,10.0,3.5,ml,4.0,325.6,,,us,usp000dse0,2014-11-07T01:26:09.094Z,"24 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,nic
2005-06-06T07:41:28.700Z,39.22,41.08,10.0,5.6,mwc,290.0,60.2,,,us,usp000dsbj,2022-05-02T16:45:46.299Z,"10 km SE of Karl?ova, Turkey",earthquake,,,,,reviewed,csem,hrv
2005-06-05T03:44:59.120Z,37.521,43.823,10.0,4.6,mb,60.0,182.8,,1.0,us,usp000ds8h,2014-11-07T01:26:06.379Z,"9 km SE of Hakkâri, Turkey",earthquake,,,,20.0,reviewed,us,us
2005-06-03T13:48:56.800Z,38.78,26.54,54.0,3.5,md,6.0,185.3,,,us,usp000ds4t,2014-11-07T01:26:05.469Z,Near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2005-06-03T01:51:57.000Z,40.41,26.01,30.0,3.9,ml,21.0,102.3,,,us,usp000ds3p,2014-11-07T01:26:05.236Z,"24 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-06-01T20:28:21.400Z,38.12,26.62,20.0,3.3,md,4.0,170.8,,,us,usp000ds11,2014-11-07T01:26:04.101Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-30T03:17:07.300Z,36.51,26.74,6.0,3.2,md,5.0,100.6,,,us,usp000drvn,2014-11-07T01:25:59.363Z,"32 km SW of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-29T21:41:07.400Z,37.066,42.102,23.2,4.3,mb,42.0,152.9,,0.88,us,usp000drux,2014-11-07T01:25:59.251Z,"23 km WSW of Bostanc?, Turkey",earthquake,,12.4,,4.0,reviewed,us,us
2005-05-26T11:41:36.500Z,38.04,28.92,7.0,3.3,md,4.0,199.1,,,us,usp000drm2,2014-11-07T01:25:58.362Z,"7 km E of Buldan, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-24T01:01:00.200Z,40.32,27.89,45.0,3.3,md,4.0,262.3,,,us,usp000drff,2014-11-07T01:25:57.745Z,"8 km WSW of Band?rma, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-23T22:31:14.400Z,36.38,27.63,30.0,3.0,md,5.0,137.4,,,us,usp000drf9,2014-11-07T01:25:57.734Z,"26 km NW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-22T18:58:00.800Z,36.9,27.63,28.0,3.1,md,5.0,187.3,,,us,usp000drcp,2014-11-07T01:25:57.322Z,"18 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-22T02:33:29.910Z,36.976,27.722,10.0,3.5,md,16.0,62.0,,1.2,us,usp000drb7,2014-11-07T01:25:57.204Z,"21 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,ath
2005-05-20T15:26:56.400Z,36.01,27.61,15.0,3.0,md,8.0,132.9,,,us,usp000dr7p,2014-11-07T01:25:56.420Z,"32 km SW of Émponas, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-18T10:02:45.360Z,37.5,43.765,23.2,3.8,mb,14.0,93.8,,1.29,us,usp000dr3f,2014-11-07T01:25:55.520Z,"8 km SSE of Hakkâri, Turkey",earthquake,,30.1,,1.0,reviewed,us,us
2005-05-18T02:14:37.700Z,36.68,26.43,13.0,3.0,md,5.0,100.0,,,us,usp000dr2u,2014-11-07T01:25:55.441Z,"16 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-18T01:13:25.050Z,41.505,39.371,32.8,4.0,md,29.0,53.7,,,us,usp000dr2q,2014-11-07T01:25:55.433Z,"51 km N of Vakf?kebir, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-17T20:33:11.690Z,37.027,27.782,5.0,3.0,md,10.0,76.5,,,us,usp000dr27,2014-11-07T01:25:55.386Z,"21 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-17T18:24:43.100Z,38.366,30.802,25.1,3.4,md,14.0,95.6,,,us,usp000dr22,2014-11-07T01:25:55.375Z,"28 km SE of ?uhut, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-16T12:49:40.300Z,40.678,34.804,8.8,3.8,ml,26.0,94.0,,,us,usp000dqyu,2014-11-07T01:25:55.091Z,"12 km SSW of Laçin, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-15T10:54:30.540Z,38.603,30.872,22.1,4.2,mb,158.0,48.3,,1.09,us,usp000dqvp,2014-11-07T01:25:54.696Z,"13 km ESE of I??klar, Turkey",earthquake,,5.9,,46.0,reviewed,us,us
2005-05-14T17:48:26.560Z,36.034,31.068,10.0,4.1,mb,33.0,108.5,,1.35,us,usp000dqtn,2014-11-07T01:25:54.229Z,"71 km SE of Tekirova, Turkey",earthquake,,,,1.0,reviewed,us,us
2005-05-13T22:30:29.700Z,38.0,26.68,12.0,4.0,ml,22.0,117.2,,,us,usp000dqr4,2014-11-07T01:25:53.067Z,"23 km N of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,the
2005-05-12T18:28:32.200Z,36.25,28.96,37.0,3.2,md,7.0,153.1,,,us,usp000dqmt,2014-11-07T01:25:52.447Z,"38 km SSW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-12T09:25:41.040Z,40.425,37.431,10.6,4.9,mwc,199.0,37.2,,1.04,us,usp000dqkk,2016-11-10T01:06:00.924Z,"25 km NNW of Do?an?ar, Turkey",earthquake,,7.0,,,reviewed,us,hrv
2005-05-12T09:00:01.520Z,40.415,37.385,10.0,4.6,mb,175.0,29.1,,1.02,us,usp000dqkg,2014-11-07T01:25:52.193Z,"23 km SE of Ba?çiftlik, Turkey",earthquake,,,,62.0,reviewed,us,us
2005-05-11T12:44:25.500Z,39.52,26.73,24.0,3.6,md,12.0,167.3,,,us,usp000dqgq,2014-11-07T01:25:51.785Z,"6 km S of Alt?noluk, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-10T08:15:36.040Z,41.674,36.318,26.9,3.1,md,7.0,215.3,,,us,usp000dqcf,2014-11-07T01:25:50.944Z,"36 km ENE of Bafra, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-10T07:48:09.800Z,36.55,27.08,5.0,3.1,md,4.0,116.9,,,us,usp000dqcd,2014-11-07T01:25:50.937Z,"8 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-10T06:38:55.090Z,37.49,38.625,9.3,3.3,md,7.0,164.5,,,us,usp000dqc7,2014-11-07T01:25:50.908Z,"16 km NNE of Bozova, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-09T22:00:00.900Z,39.46,26.21,27.0,3.3,md,19.0,106.4,,,us,usp000dqb2,2014-11-07T01:25:50.758Z,"10 km NNE of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-09T04:43:26.800Z,36.03,27.07,19.0,3.1,md,5.0,93.8,,,us,usp000dq8p,2014-11-07T01:25:50.470Z,"59 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-08T23:56:47.900Z,39.46,26.21,27.0,3.1,md,4.0,180.9,,,us,usp000dq86,2014-11-07T01:25:50.404Z,"10 km NNE of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-08T20:18:59.780Z,39.55,26.133,23.3,3.5,md,21.0,104.7,,,us,usp000dq7u,2014-11-07T01:25:50.375Z,"18 km WNW of Behram, Turkey",earthquake,,,,,reviewed,isk,ath
2005-05-08T06:14:33.600Z,39.45,26.16,26.0,3.3,md,5.0,172.4,,,us,usp000dq6g,2014-11-07T01:25:50.176Z,"9 km N of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-07T20:21:48.120Z,37.54,26.895,22.5,3.1,md,4.0,222.7,,,us,usp000dq5g,2014-11-07T01:25:50.068Z,"11 km NW of Megálo Chorió, Greece",earthquake,,,,,reviewed,isk,isk
2005-05-07T19:04:40.310Z,39.492,26.158,12.9,3.5,md,48.0,32.0,,,us,usp000dq57,2014-11-07T01:25:50.042Z,"13 km N of Míthymna, Greece",earthquake,,,,,reviewed,isk,ath
2005-05-07T18:06:24.190Z,39.51,26.267,11.7,3.4,md,30.0,99.0,,,us,usp000dq55,2014-11-07T01:25:50.037Z,"5 km WNW of Behram, Turkey",earthquake,,,,,reviewed,isk,ath
2005-05-07T02:54:06.080Z,40.658,32.703,17.1,3.1,md,11.0,98.0,,,us,usp000dq3q,2014-11-07T01:25:49.899Z,"21 km NNE of K?z?lcahamam, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-07T00:10:41.900Z,38.809,38.876,34.7,3.4,md,10.0,85.3,,,us,usp000dq3c,2014-11-07T01:25:49.858Z,"12 km E of Keban, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-07T00:08:50.700Z,37.54,26.83,17.0,3.4,md,18.0,98.9,,,us,usp000dq3b,2014-11-07T01:25:49.856Z,"15 km NW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,isk
2005-05-06T21:51:07.870Z,40.092,27.861,13.2,3.0,md,16.0,79.7,,,us,usp000dq35,2014-11-07T01:25:49.838Z,"10 km WNW of Manyas, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-06T19:54:49.960Z,39.131,27.557,9.2,3.1,md,20.0,72.4,,,us,usp000dq2w,2014-11-07T01:25:49.813Z,"7 km SW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-06T11:59:36.220Z,39.948,32.765,7.4,3.0,md,10.0,63.4,,,us,usp000dq26,2014-11-07T01:25:49.765Z,"3 km SE of Batikent, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-06T11:06:11.400Z,39.57,26.35,5.0,3.2,md,5.0,189.5,,,us,usp000dq22,2014-11-07T01:25:49.758Z,"5 km SW of Ayvac?k, Turkey",earthquake,,,,,reviewed,ath,ath
2005-05-06T09:31:11.310Z,39.174,29.43,5.6,3.3,md,20.0,99.2,,,us,usp000dq1u,2014-11-07T01:25:49.743Z,"20 km N of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-06T08:24:27.300Z,38.776,38.199,14.6,3.1,md,6.0,116.9,,,us,usp000dq1n,2014-11-07T01:25:49.726Z,"5 km W of Arguvan, Turkey",earthquake,,,,,reviewed,isk,isk
2005-05-06T02:22:33.150Z,40.798,42.79,21.0,3.7,mb,15.0,97.8,,1.19,us,usp000dq0r,2014-11-07T01:25:49.643Z,"15 km E of Göle, Turkey",earthquake,,44.1,,4.0,reviewed,us,us
2005-05-05T06:16:53.800Z,37.04,28.33,15.0,3.0,md,4.0,192.2,,,us,usp000dpy6,2014-11-07T01:25:49.272Z,"10 km SW of Ula, Turkey",earthquake,,,,,reviewed,ath,ath
